Application,Month,Year,Rating (1-4),Notes,MicroG Rating (1-4),MicroG Notes
1&1 Control-Center,October,2020,3,No notifications,X,X
2dehands,September,2020,3,"Google Play Services warning, map not working",X,X
3DMark,September,2020,4,No reported issues,4,No reported issues
432 Player,September,2020,X,X,4,No reported issues
4411,September,2020,2,"Google Play Services warning, several broken functions",X,X
6ix9ine Runner,September,2020,1,Unusable,X,X
ABC Listen,July,2020,4,No reported issues,4,No reported issues
AccuBattery,September,2020,4,No reported issues,X,X
Actual Budget,August,2020,4,No reported issues,X,X
ADAC Autodatenbank,August,2020,X,X,4,No reported issues
ADT Smart Services,June,2020,3,No notifications and Google Play Services Warning (But no effect),X,X
Advanced Download Manager,September,2020,3,No in-app purchases,3,No in-app purchases
Air NZ,June,2020,3,Requires disabling notification class,X,X
Akinator,September,2020,3,"Google Play Services Warning, but no effect",4,No reported issues
Alto's Adventure,May,2020,4,No reported issues,4,No reported issues
Amazon Kindle,June,2020,4,No reported issues,4,No reported issues
Amazon Shopping,September,2020,4,No reported issues,4,No reported issues
Ampler,September,2020,4,No reported issues,X,X
Ankidroid,May,2020,4,No reported issues,4,No reported issues
Anydesk,August,2020,4,No reported issues,X,X
Apple Music,July,2020,4,No reported issues,4,No reported issues
Argenta,September,2020,3,Payconiq by Bancontact not working,X,X
ASN Bankieren,September,2020,X,X,4,No reported issues
aTimeLogger,May,2020,4,No reported issues,4,No reported issues
Audible,June,2020,4,No reported issues,4,No reported issues
Authy,October,2020,3,"Google Play Services Warning, No notifications",4,No reported issues
AutomaTag,September,2020,3,No in-app purchases,3,No in-app purchases
AutoTagger,September,2020,3,No in-app purchases,3,No in-app purchases
Ballz,September,2020,3,"Google Play Services Warning, but no effect",4,No reported issues
Bandcamp,September,2020,3,No notifications,4,No reported issues
Bank of America,October,2020,X,X,4,No reported issues
Barclays,August,2020,X,X,1,Won't start with unlocked bootloader
Bitmoji,September,2020,4,No reported issues,X,X
Bitpanda,August,2020,1,Requires SafetyNet API,X,X
Bitwarden,October,2020,X,X,4,No reported issues
BlackPlayer,September,2020,4,No reported issues,X,X
Blockfolio,May ,2020,3,"Google Play Services Warning, but no effect",X,X
BlueDriver,September,2020,4,No reported issues,X,X
BOM Weather,May ,2020,4,No reported issues,4,No reported issues
Brave,May ,2020,3,No notifications,4,No reported issues
BTS WORLD,May ,2020,3,No notifications or in-app purchases,X,X
Button Mapper by flar2,September,2020,4,No reported issues,X,X
Cabify,September,2020,1,Unusable,4,No reported issues
Caf,August,2020,X,X,4,No reported issues
Cake Wallet,September,2020,4,No reported issues,X,X
Calculator++,May,2020,4,No reported issues,4,No reported issues
Call a Bike,October,2020,X,X,4,No reported issues
Calm,June,2020,4,No reported issues,4,No reported issues
Cambio Carsharing,August,2020,4,No reported issues,X,X
Camera Adversaria,September,2020,4,No reported issues,X,X
CamScanner,May,2020,4,No reported issues,4,No reported issues
Car Scanner,June,2020,3,Can't Buy Pro Version,X,X
Chargepoint,October,2020,X,X,4,No reported issues
Chase,October,2020,X,X,1,Doesn't allow login
Cisco JABBER,September,2020,X,X,4,No reported issues
Cisco WEBEX,September,2020,X,X,4,No reported issues
Citymapper,August,2020,X,X,3,Map preview sometimes buggy
Clash of Clans,June,2020,3,"Some missing notifications, no in-app purchases",X,X
Clockify,May ,2020,4,No reported issues,4,No reported issues
Coinbase,June,2020,4,No reported issues,4,No reported issues
ColorNote,May,2020,4,No reported issues,4,No reported issues
Comdirect (Kontoansicht),August,2020,3,Everything fine except transaction notification (FCM),X,X
Comdirect photoTAN,August,2020,4,No reported issues,X,X
Consorsbank SecurePlus,August,2020,4,No reported issues,X,X
Creative Cloud,September,2020,X,X,4,No reported issues
CSFD.cz,September,2020,X,X,4,No reported issues
Curiosity Stream,August,2020,4,Popup says GPS is required but everything works,X,X
DAB SecurePlus,August,2020,X,X,4,No reported issues
DB Navigator,October,2020,2,Google Play Services warning & maps do not show,3,No delay notifications (With cloud messaging off)
De Lijn,September,2020,2,"Google Play Services warning, map not working",X,X
Deepfryer,August,2020,4,No reported issues - Works except the antifeatures ;>,X,X
Deezer,May ,2020,3,"Cannot sign up from the application, but can login from the application",X,X
DHL Paket,August,2020,3,"Google Play Service warning, but no effect",4,No reported issues
Digiposte,August,2020,X,X,4, No reported issues
Discord,May ,2020,3,No notifications,3,No notifications
Disney+,May ,2020,3,"Cannot sign up from the application, but can login from the application",X,X
Doccle,September,2020,1,"Not working without Google Play Services, stuck on boot logo",X,X
Dropbox,May ,2020,4,No reported issues,4,No reported issues
DUAL,August,2020,X,X,3,No in-app purchases
Duo Mobile,August,2020,3,Error message no issues,3,Error message no issues
Duolingo,May,2020,4,No reported issues,4,No reported issues
EasyBudget,October,2020,X,X,4,No reported issues
EasyJet,August,2020,X,X,4,No reported issues
eBay Kleinanzeigen,March,2020,3,No notifications,X,X
Electron Cash,August,2020,4,No reported issues,X,X
English - Russian dictionary,July,2020,3,No text to speech,X,X
EteSync,September,2020,X,X,4,No reported issues
Expo,August,2020,4,No reported issues,X,X
ExpressVPN,October,2020,X,X,4,No reported issues
Facebook,September,2020,4,No reported issues,4,No reported issues
Facebook Lite,September,2020,4,No reported issues,4,No reported issues
Facebook Messenger,October,2020,3,No notifications unless the app is running in the background,4,No reported issues
Fast Scanner,July,2020,4,No reported issues,4,No reported issues
Fasthub,June,2020,4,No reported issues,4,No reported issues
Final Surge,October,2020,X,X,4,No reported issues
Fire Emblem Heroes,August,2020,1,Unusable due to Google SafetyNet errors,3,No in-app purchases but no other issues with Google SafetyNet disabled in MicroG
Firefox,May ,2020,4,No reported issues,4,No reported issues
Firefox Focus,May ,2020,3,Possible bug that disallows performing a search. Fixed by erasing browser history,X,X
Fitnotes,August,2020,X,X,4,No reported issues
FlixBus,August,2020,X,X,4,No reported issues
Fossil Hybrid App,July,2020,4,No reported issues,4,No reported issues
Freedom,May,2020,1,Unusable,X,X
FX File Explorer,September,2020,4,No reported issues,4,No reported issues
Garmin Connect,May,2020,3,Maps do not show within the application,X,X
Geekbench 5,September,2020,4,No reported issues,4,No reported issues
Genius Lyrics,July,2020,4,No reported issues,4,No reported issues
Geometry Dash,August,2020,4,No reported issues,X,X
Github,July,2020,4,No reported issues,4,No reported issues
GLS mBank,October,2020,X,X,4,No reported issues
Gmail,October,2020,1,Unusable,1,Unusable
Goodreads,May ,2020,4,No reported issues,4,No reported issues
Google,September,2020,3,"Google Play Services Warning, some functions missing",3,"Google Play Services Warning, some functions missing"
Google Camera,June,2020,3,"Working, but need spoofed API & Image preview won't work without Google Photos installed",4,No reported issues
Google Cardboard,June,2020,3,Purchases will not work,X,X
Google Chat,October,2020,1,Unusable,1,Unusable
Google Classroom,August,2020,X,X,2,Cannot login into Google account
Google Hangouts,August,2020,X,X,4,No reported issues
Google Keep Notes,June,2020,1,Unusable,X,X
Google Keyboard (Gboard),May,2020,4,No reported issues,4,No reported issues
Google Maps,September,2020,3,Cannot add Google account,4,No reported issues
Google Photos,September,2020,3,"Google Play Services Warning, but no effect",X,X
GoPro,June,2020,3,"Google Play Services Warning, but no effect",X,X
Graphing Calc (GeoGebra),August,2020,4,No reported issues,X,X
Greenify,October,2020,X,X,4,No reported issues
Groupme,June,2020,3,No Notifications,X,X
Halifax,August,2020,X,X,4,No reported issues
HandyTicket Deutschland,April,2020,3,No notifications,X,X
Hargreaves Lansdown,October,2020,X,X,4,No reported issues
Headspace: meditation & sleep,July,2020,2,No premium or free trial,X,X
Helm Email,August,2020,4,No reported issues,X,X
HERE WeGo City Navigation,October,2020,4,Requires network permission access,4,No reported issues
Home [Hue lights...],June,2020,4,No reported issues,4,No reported issues
iFunny,September,2020,3,"Google Play Services Warning, but no effect",X,X
Imgur,August,2020,X,X,4,No reported issues
Informed Delivery,September,2020,X,X,4,No reported issues
ING Banking,May ,2020,4,No reported issues,4,No reported issues
"Insight timer: meditation, sleep, music",July,2020,1,The google play services installed on this device is not authentic error,X,X
Instagram,June,2020,4,No reported issues,4,No reported issues
iSaveMoney,October,2020,X,X,4,No reported issues
Itsme,September,2020,1,Unable to finish identification,X,X
Jango Radio,July,2020,1,Unusable,X,X
Japanese,July,2020,4,No reported issues,4,No reported issues
Japanese Dictionary Takoboto,September,2020,4,No reported issues,X,X
Kaloricke Tabulky,September,2020,X,X,4,No reported issues
Kasa,June,2020,1,Unusable,X,X
Keepass2Android,August,2020,4,No reported issues,4,No reported issues
KFC - Order On The Go,September,2020,1,Won't find stores due to lack of map support,X,X
Khan Academy,October,2020,X,X,4,No reported issues
Komoot,March,2020,4,No reported issues,4,No reported issues
Lastpass ,June,2020,1,Unusable,X,X
Let's Meditate: Sleep & Guided meditation,July,2020,1,Unusable,X,X
Letterboxd,May ,2020,4,No reported issues,4,No reported issues
Lichness ,June,2020,4,No reported issues,4,No reported issues
Lieferando,August,2020,X,X,4,No reported issues
Lime,August,2020,X,X,4,No reported issues
LinkedIn,October,2020,X,X,4,No reported issues
Listen Audiobook Player,May,2020,4,No reported issues,4,No reported issues
LOCUS Free,September,2020,X,X,4,No reported issues
Loop Habit Tracker,May,2020,4,No reported issues,4,No reported issues
Lyft,June,2020,1,Unusable,X,X
Magic Earth,August,2020,4,No reported issues,X,X
Magic Home,August,2020,X,X,4,No reported issues
mBank SK,September,2020,X,X,4,No reported issues
MeBank,July,2020,1,Crashes on login,1,Crashes on login
MEGA,May ,2020,4,No reported issues,4,No reported issues
Mehr-tanken,August,2020,X,X,4,No reported issues
Mein ELBA-App,August,2020,1,Unusable,X,X
Mein Vodafone,August,2020,1,No reported issues,4,No reported issues
Memedroid Pro,August,2020,X,X,4,No reported issues
Mercado Libre,October,2020,1,Unusable,1,Unusable
Microsoft Outlook,June,2020,4,No reported issues,4,No reported issues
Microsoft Teams,August,2020,4,No reported issues,4,No reported issues
Microsoft Word,August,2020,4,No reported issues,X,X
Mi Movistar Argentina,October,2020,3,"Google Play Services Warning,but no effect",4,No reported issues
MiXplorer,October,2020,4,No reported issues,4,No reported issues
Mobile Iron / Mobile@Work,September,2020,X,X,1,Unusable
Modo,May,2020,X,X,2,Reliability performance and location issues
Monerujo,September,2020,4,No reported issues,X,X
Monzo,September,2020,3,No notifications,4,No reported issues
Moon+ Reader Pro,May,2020,4,No reported issues,4,No reported issues
MusicBee WiFi Sync,October,2020,4,No reported issues,X,X
MVG Fahrinfo,March,2020,3,Maps do not show within the application,X,X
MX Player,May,2020,4,No reported issues,4,No reported issues
MyColruyt,September,2020,1,"Login not working, bot alert",X,X
MyEdenred,September,2020,4,No reported issues,X,X
MyFitnessPal,April,2020,3,No bar code reading,X,X
Mynexuzhealth,September,2020,1,Not working without Google Play Services,X,X
My Optus,July,2020,4,No reported issues,4,No reported issues
MySudo,October,2020,1,Unusable,1,Unusable
N26,August,2020,X,X,2,Impossible to confirm money transfer (Slideout popup doesn't show up)
NAB Mobile Banking,May ,2020,4,No reported issues,4,No reported issues
Nationwide (UK Bank),September,2020,4,No reported issues,X,X
Netflix,May,2020,4,No reported issues,4,No reported issues
Nextbike,August,2020,2,No notifications & map not displayed (Google Maps),X,X
Nextory,September,2020,4,No reported issues,X,X
NINA,September,2020,X,X,1,Throws error message device could not be registered then terminates
NordVPN,September,2020,X,X,4,No reported issues
Notion,July,2020,4,No reported issues,4,No reported issues
Nova Launcher,May ,2020,4,No reported issues,4,No reported issues
NZ COVID Tracer,June,2020,4,No reported issues,4,No reported issues
OBB Scotty,August,2020,X,X,4,No reported issues
Oculus,September,2020,4,No reported issues,X,X
OfficeSuite Pro,September,2020,X,X,4,"Manually installed, unupgradeable"
OKCupid,August,2020,1,Can't even login,X,X
Onenote,May,2020,4,No reported issues,4,No reported issues
Opera,September,2020,4,No reported issues,4,No reported issues
Opera beta,September,2020,4,No reported issues,4,No reported issues
Opera Mini,May,2020,4,No reported issues,4,No reported issues
Opera Mini beta,September,2020,4,No reported issues,4,No reported issues
Opera Touch,September,2020,3,"Google Play Services Warning, but no effect",4,No reported issues
OTG View,June,2020,4,No reported issues,4,No reported issues
Outlook,September,2020,4,No reported issues,X,X
PAKO,June,2020,3,"Google Play Services Warning, but no effect",X,X
PAKO 2,January,2020,3,"Google Play Services Warning, but no effect",X,X
Pandora,September,2020,4,No reported issues,X,X
Park4night,October,2020,1,Google Play Services Warning and crash when searching for a location,X,X
ParkMate,March,2020,4,No reported issues,4,No reported issues
Patreon,April ,2020,2,No notifications & unable to apply text to within lens. Some performance issues,2,Unable to apply text to within lens. Some performance issues
Payconiq by Bancontact,September,2020,1,Not working without Google Play Services,X,X
PayMyPark,March,2020,4,No reported issues,4,No reported issues
PayPal,May,2020,4,No reported issues,4,No reported issues
Personal Capital,October,2020,X,X,4,No reported issues
PhysiApp,July,2020,1,Unusable as it won't load past the second setup screen,X,X
PIA VPN,June,2020,4,No reported issues,4,No reported issues
Pinterest,September,2020,3,"Google Play Services Warning, but no effect",X,X
Pleco,August,2020,4,No reported issues,X,X
Pocket,August,2020,4,No reported issues,X,X
Pocket Casts,September,2020,X,X,4,No reported issues
PocketGuard,October,2020,X,X,4,No reported issues
Pocket Tanks,June,2020,4,No reported issues,4,No reported issues
Podcast Addict,August,2020,X,X,4,No reported issues
Popcorn Time,June,2020,3,"Buggy, Crashes Occasionally",X,X
Poweramp,August,2020,4,No reported issues,X,X
Prank Master 3D,September,2020,1,Unusable,X,X
Prime Video,June,2020,4,No reported issues,4,No reported issues
ProtonMail,October,2020,3,No notifications,4,No reported issues
Psych! Outwit Your Friends,July,2020,1,Does not load,X,X
PureGym,August,2020,X,X,4,No reported issues
Qantas,March,2020,4,No reported issues,4,No reported issues
Railcard,October,2020,X,X,4,No reported issues
Recycle!,September,2020,3,"Google Play Services Warning, but no effect",X,X
Reddit,September,2020,3,No notifications,3,No notifications
Revolut,August,2020,3,No notifications,2,Refuses Authentication
Ring,June,2020,3,"Google Play Services Warning, but no effect",X,X
Rippl,June,2020,4,No reported issues,4,No reported issues
Robinhood,June,2020,3,"Google Play Services Warning, but no effect",X,X
Roblox,August,2020,1,When you log in it requires you to have Google Play Services and app crashes,X,X
Schwab Mobile,October,2020,X,X,4,No reported issues
Secure PDF Viewer,May,2020,4,No reported issues,4,No reported issues
SecureW2 JoinNow,October,2020,3,"Google Play Services warning, but no effect",X,X
SEEK,July,2020,4,No reported issues,4,No reported issues
Sentinel Free Decentralized VPN,September,2020,4,No reported issues,4,No reported issues
Serenity: Guided Meditation & Mindfulness,July,2020,2,Premium and free trial aren't available,X,X
Service NSW,September,2020,1,Receive generic error when trying to log in,X,X
Shazam,August,2020,X,X,4,No reported issues
Signal,September,2020,4,Offers APK from website designed for use without Google Play Services,4,No reported issues
Simple ToDo,October,2020,X,X,4,No reported issues
"Simple habit: meditation, sleep",July,2020,2,No premium or free trial,X,X
Simplisafe ,June,2020,3,"Google Play Services Warning, but no effect",X,X
SKED,June,2020,3,"Google Play Services Warning, but no effect",X,X
SketchBook,September,2020,4,No reported issues,X,X
Skype,August,2020,X,X,4,No reported issues
Slack,May,2020,3,No notifications,X,X
Snapchat,January,2020,1,Unusable,1,Unusable-Although Huawei Store version works
Snapseed,June,2020,4,No reported issues,4,No reported issues
SNCB/NMBS,September,2020,3,"Google Play Services Warning, map not working",X,X
SoFi,September,2020,1,"SoFi won't work unless you enable Google Play services",4,No reported issues
SolarEdge,June,2020,3,"Google Play Services Warning, but no effect",X,X
Sonos,September,2020,4,No reported issues,X,X
SoundCloud,September,2020,3,Cannot login with Google account,4,No reported issues
SoundCloud Pulse,September,2020,3,Cannot login with Google account,4,No reported issues
Spaceship Voyager,May,2020,4,No reported issues,4,No reported issues
Sparkasse (KontoApp),August,2020,3,Everything except Notifications (Its a webview with some weird extras nobody uses),X,X
Spotify,September,2020,4,No reported issues,4,No reported issues
Squore ,June,2020,4,No reported issues,4,No reported issues
STACK,September,2020,4,No reported issues,X,X
Starbucks,June,2020,3,"Google Play Services Warning, but no effect",X,X
Starling,August,2020,X,X,4,No reported issues
Steam,August,2020,3,No Notifications,4,No reported issues
Stride,June,2020,3,"Google Play Services Warning, but no effect",X,X
Subway Surfers,May,2020,1,Unusable,4,No reported issues
Success Wiz,October,2020,X,X,4,No reported issues
Super Hexagon,August,2020,4,No reported issues,X,X
Surfshark,September,2020,X,X,4,No reported issues
