Application,MicroG,Urgent,Other Notes
AMEX,X,X,X
Ancestry DNA,Both,No,X
ArubaPEC,No,No,X
BankID Sakerhetsapp,Both,Both,X
Call Recorder,Both,No,X
CapCut,No,X,X
Cash App,Both,No,X
EchoLink,Both,No,X
eDeclaration,Both,No,Requires a traveler flying to Canadian airport
ES File Explorer,Both,No,X
Gaia GPS,Both,No,X
Google Pixel Buds,Yes,Yes,Having access to Google Pixel Buds would be required to test out this app's functionality.
Google Voice,Both,No,Might requires verfied phone number
HelloTalk,Both,No,X
Hiya,Both,No,X
Hulu,X,X,X
Ingress Prime,Both,Yes,X
iProjection,Both,No,X
IVPN,X,X,X
Life360,No,No,X
Logi Circle,Both,No,Requires a comptaible device
Mobile Passport,Both,No,Requires a US National to enter US at partipcating sea or airport with app downloaded
Mountain Project,Both,No,X
Mullvad VPN,X,X,X
My CU,X,X,X
Navy Federal Credit Union,X,X,X
Neat,No,No,X
Neato,Both,No,X
nPerf,Both,No,X
Nvidia Shield TV,X,X,X
ÖBB,No,No,X
Odysee,X,X,X
Offerup,X,X,X
Onetalk,No,No,X
OpenPhone,No,Yes,X
PhotoSync,Both,No,X
Poparazzi,X,X,X
QuickBooks,No,No,X
RepeaterBook,Both,No,X
Ring,No,No,X
SchoolFirst FCU Mobile,X,X,X
St.George Mobile Banking,No,No,X
SuedtirolMobil,No,No,X
Toyota,X,X,X
Uber Driver,X,X,X
Uni Innsbruck,No,No,X
VVT Tickets,No,No,X
Wunderground,No,No,X
Wyze - Make Your Home Smarter,Both,No,Requires a Wyze device
